,product_uid,material
47159,220138.0,product_uid material
47160,220139.0,product_uid material
47161,220141.0,product_uid material
47162,220142.0,product_uid material
47163,220144.0,product_uid material
47164,220147.0,product_uid material
47165,220149.0,product_uid material
47166,220150.0,product_uid material
47167,220151.0,product_uid material
47168,220152.0,product_uid material
47169,220154.0,product_uid material
47170,220155.0,product_uid material
47171,220156.0,product_uid material
47172,220157.0,product_uid material
47173,220159.0,product_uid material
47174,220162.0,product_uid material
47175,220164.0,product_uid material
47176,220166.0,product_uid material
47177,220167.0,product_uid material
47178,220171.0,product_uid material
47179,220172.0,product_uid material
47180,220175.0,product_uid material
47181,220176.0,product_uid material
47182,220178.0,product_uid material
47183,220179.0,product_uid material
47184,220182.0,product_uid material
47185,220183.0,product_uid material
47186,220184.0,product_uid material
47187,220186.0,product_uid material
47188,220190.0,product_uid material
47189,220191.0,product_uid material
47190,220192.0,product_uid material
47191,220193.0,product_uid material
47192,220194.0,product_uid material
47193,220195.0,product_uid material
47194,220197.0,product_uid material
47195,220202.0,product_uid material
47196,220204.0,product_uid material
47197,220208.0,product_uid material
47198,220209.0,product_uid material
47199,220210.0,product_uid material
47200,220211.0,product_uid material
47201,220212.0,product_uid material
47202,220213.0,product_uid material
47203,220216.0,product_uid material
47204,220217.0,product_uid material
47205,220218.0,product_uid material
47206,220219.0,product_uid material
47207,220220.0,product_uid material
47208,220221.0,product_uid material
47209,220226.0,product_uid material
47210,220228.0,product_uid material
47211,220231.0,product_uid material
47212,220232.0,product_uid material
47213,220233.0,product_uid material
47214,220234.0,product_uid material
47215,220235.0,product_uid material
47216,220236.0,product_uid material
47217,220237.0,product_uid material
47218,220240.0,product_uid material
47219,220241.0,product_uid material
47220,220245.0,product_uid material
47221,220246.0,product_uid material
47222,220248.0,product_uid material
47223,220249.0,product_uid material
47224,220250.0,product_uid material
47225,220253.0,product_uid material
47226,220257.0,product_uid material
47227,220259.0,product_uid material
47228,220260.0,product_uid material
47229,220261.0,product_uid material
47230,220263.0,product_uid material
47231,220265.0,product_uid material
47232,220266.0,product_uid material
47233,220267.0,product_uid material
47234,220272.0,product_uid material
47235,220274.0,product_uid material
47236,220277.0,product_uid material
47237,220281.0,product_uid material
47238,220282.0,product_uid material
47239,220283.0,product_uid material
47240,220284.0,product_uid material
47241,220286.0,product_uid material
47242,220288.0,product_uid material
47243,220289.0,product_uid material
47244,220293.0,product_uid material
47245,220294.0,product_uid material
47246,220298.0,product_uid material
47247,220299.0,product_uid material
47248,220303.0,product_uid material
47249,220306.0,product_uid material
47250,220308.0,product_uid material
47251,220310.0,product_uid material
47252,220311.0,product_uid material
47253,220312.0,product_uid material
47254,220315.0,product_uid material
47255,220319.0,product_uid material
47256,220320.0,product_uid material
47257,220323.0,product_uid material
47258,220326.0,product_uid material
47259,220329.0,product_uid material
47260,220334.0,product_uid material
47261,220336.0,product_uid material
47262,220337.0,product_uid material
47263,220340.0,product_uid material
47264,220342.0,product_uid material
47265,220343.0,product_uid material
47266,220344.0,product_uid material
47267,220345.0,product_uid material
47268,220346.0,product_uid material
47269,220347.0,product_uid material
47270,220348.0,product_uid material
47271,220350.0,product_uid material
47272,220351.0,product_uid material
47273,220354.0,product_uid material
47274,220355.0,product_uid material
47275,220356.0,product_uid material
47276,220357.0,product_uid material
47277,220358.0,product_uid material
47278,220362.0,product_uid material
47279,220364.0,product_uid material
47280,220365.0,product_uid material
47281,220366.0,product_uid material
47282,220370.0,product_uid material
47283,220371.0,product_uid material
47284,220373.0,product_uid material
47285,220374.0,product_uid material
47286,220375.0,product_uid material
47287,220376.0,product_uid material
47288,220380.0,product_uid material
47289,220382.0,product_uid material
47290,220383.0,product_uid material
47291,220384.0,product_uid material
47292,220386.0,product_uid material
47293,220387.0,product_uid material
47294,220389.0,product_uid material
47295,220391.0,product_uid material
47296,220392.0,product_uid material
47297,220393.0,product_uid material
47298,220394.0,product_uid material
47299,220395.0,product_uid material
47300,220396.0,product_uid material
47301,220397.0,product_uid material
47302,220398.0,product_uid material
47303,220399.0,product_uid material
47304,220400.0,product_uid material
47305,220402.0,product_uid material
47306,220403.0,product_uid material
47307,220405.0,product_uid material
47308,220406.0,product_uid material
47309,220407.0,product_uid material
47310,220408.0,product_uid material
47311,220410.0,product_uid material
47312,220411.0,product_uid material
47313,220412.0,product_uid material
47314,220413.0,product_uid material
47315,220414.0,product_uid material
47316,220418.0,product_uid material
47317,220425.0,product_uid material
47318,220429.0,product_uid material
47319,220431.0,product_uid material
47320,220432.0,product_uid material
47321,220434.0,product_uid material
47322,220437.0,product_uid material
47323,220438.0,product_uid material
47324,220439.0,product_uid material
47325,220442.0,product_uid material
47326,220443.0,product_uid material
47327,220444.0,product_uid material
47328,220445.0,product_uid material
47329,220447.0,product_uid material
47330,220450.0,product_uid material
47331,220453.0,product_uid material
47332,220454.0,product_uid material
47333,220455.0,product_uid material
47334,220457.0,product_uid material
47335,220458.0,product_uid material
47336,220462.0,product_uid material
47337,220464.0,product_uid material
47338,220466.0,product_uid material
47339,220468.0,product_uid material
47340,220469.0,product_uid material
47341,220472.0,product_uid material
47342,220473.0,product_uid material
47343,220477.0,product_uid material
47344,220478.0,product_uid material
47345,220479.0,product_uid material
47346,220485.0,product_uid material
47347,220487.0,product_uid material
47348,220488.0,product_uid material
47349,220490.0,product_uid material
47350,220493.0,product_uid material
47351,220495.0,product_uid material
47352,220498.0,product_uid material
47353,220502.0,product_uid material
47354,220505.0,product_uid material
47355,220507.0,product_uid material
47356,220510.0,product_uid material
47357,220511.0,product_uid material
47358,220512.0,product_uid material
47359,220513.0,product_uid material
47360,220514.0,product_uid material
47361,220516.0,product_uid material
47362,220517.0,product_uid material
47363,220524.0,product_uid material
47364,220528.0,product_uid material
47365,220529.0,product_uid material
47366,220531.0,product_uid material
47367,220532.0,product_uid material
47368,220534.0,product_uid material
47369,220535.0,product_uid material
47370,220536.0,product_uid material
47371,220542.0,product_uid material
47372,220543.0,product_uid material
47373,220548.0,product_uid material
47374,220549.0,product_uid material
47375,220552.0,product_uid material
47376,220553.0,product_uid material
47377,220558.0,product_uid material
47378,220559.0,product_uid material
47379,220561.0,product_uid material
47380,220562.0,product_uid material
47381,220563.0,product_uid material
47382,220565.0,product_uid material
47383,220567.0,product_uid material
47384,220573.0,product_uid material
47385,220575.0,product_uid material
47386,220576.0,product_uid material
47387,220578.0,product_uid material
47388,220580.0,product_uid material
47389,220582.0,product_uid material
47390,220585.0,product_uid material
47391,220587.0,product_uid material
47392,220591.0,product_uid material
47393,220592.0,product_uid material
47394,220593.0,product_uid material
47395,220594.0,product_uid material
47396,220596.0,product_uid material
47397,220597.0,product_uid material
47398,220598.0,product_uid material
47399,220599.0,product_uid material
47400,220600.0,product_uid material
47401,220601.0,product_uid material
47402,220602.0,product_uid material
47403,220603.0,product_uid material
47404,220605.0,product_uid material
47405,220607.0,product_uid material
47406,220608.0,product_uid material
47407,220609.0,product_uid material
47408,220610.0,product_uid material
47409,220611.0,product_uid material
47410,220612.0,product_uid material
47411,220614.0,product_uid material
47412,220615.0,product_uid material
47413,220616.0,product_uid material
47414,220617.0,product_uid material
47415,220618.0,product_uid material
47416,220619.0,product_uid material
47417,220620.0,product_uid material
47418,220622.0,product_uid material
47419,220625.0,product_uid material
47420,220626.0,product_uid material
47421,220628.0,product_uid material
47422,220630.0,product_uid material
47423,220631.0,product_uid material
47424,220637.0,product_uid material
47425,220641.0,product_uid material
47426,220646.0,product_uid material
47427,220647.0,product_uid material
47428,220651.0,product_uid material
47429,220653.0,product_uid material
47430,220655.0,product_uid material
47431,220656.0,product_uid material
47432,220658.0,product_uid material
47433,220659.0,product_uid material
47434,220663.0,product_uid material
47435,220667.0,product_uid material
47436,220668.0,product_uid material
47437,220669.0,product_uid material
47438,220670.0,product_uid material
47439,220676.0,product_uid material
47440,220677.0,product_uid material
47441,220679.0,product_uid material
47442,220683.0,product_uid material
47443,220685.0,product_uid material
47444,220688.0,product_uid material
47445,220689.0,product_uid material
47446,220691.0,product_uid material
47447,220692.0,product_uid material
47448,220695.0,product_uid material
47449,220697.0,product_uid material
47450,220698.0,product_uid material
47451,220699.0,product_uid material
47452,220701.0,product_uid material
47453,220703.0,product_uid material
47454,220707.0,product_uid material
47455,220708.0,product_uid material
47456,220709.0,product_uid material
47457,220712.0,product_uid material
47458,220713.0,product_uid material
47459,220715.0,product_uid material
47460,220716.0,product_uid material
47461,220720.0,product_uid material
47462,220723.0,product_uid material
47463,220728.0,product_uid material
47464,220729.0,product_uid material
47465,220730.0,product_uid material
47466,220732.0,product_uid material
47467,220733.0,product_uid material
47468,220734.0,product_uid material
47469,220736.0,product_uid material
47470,220741.0,product_uid material
47471,220742.0,product_uid material
47472,220743.0,product_uid material
47473,220745.0,product_uid material
47474,220748.0,product_uid material
47475,220750.0,product_uid material
47476,220751.0,product_uid material
47477,220752.0,product_uid material
47478,220753.0,product_uid material
47479,220754.0,product_uid material
47480,220756.0,product_uid material
47481,220759.0,product_uid material
47482,220760.0,product_uid material
47483,220762.0,product_uid material
47484,220765.0,product_uid material
47485,220766.0,product_uid material
47486,220767.0,product_uid material
47487,220768.0,product_uid material
47488,220769.0,product_uid material
47489,220770.0,product_uid material
47490,220771.0,product_uid material
47491,220772.0,product_uid material
47492,220773.0,product_uid material
47493,220774.0,product_uid material
47494,220775.0,product_uid material
47495,220776.0,product_uid material
47496,220777.0,product_uid material
47497,220778.0,product_uid material
47498,220779.0,product_uid material
47499,220780.0,product_uid material
47500,220781.0,product_uid material
47501,220783.0,product_uid material
47502,220784.0,product_uid material
47503,220791.0,product_uid material
47504,220792.0,product_uid material
47505,220795.0,product_uid material
47506,220797.0,product_uid material
47507,220798.0,product_uid material
47508,220801.0,product_uid material
47509,220802.0,product_uid material
47510,220804.0,product_uid material
47511,220805.0,product_uid material
47512,220806.0,product_uid material
47513,220807.0,product_uid material
47514,220809.0,product_uid material
47515,220810.0,product_uid material
47516,220812.0,product_uid material
47517,220813.0,product_uid material
47518,220814.0,product_uid material
47519,220815.0,product_uid material
47520,220818.0,product_uid material
47521,220820.0,product_uid material
47522,220824.0,product_uid material
47523,220825.0,product_uid material
47524,220827.0,product_uid material
47525,220830.0,product_uid material
47526,220831.0,product_uid material
47527,220832.0,product_uid material
47528,220833.0,product_uid material
47529,220835.0,product_uid material
47530,220836.0,product_uid material
47531,220837.0,product_uid material
47532,220838.0,product_uid material
47533,220840.0,product_uid material
47534,220842.0,product_uid material
47535,220844.0,product_uid material
47536,220846.0,product_uid material
47537,220849.0,product_uid material
47538,220850.0,product_uid material
47539,220852.0,product_uid material
47540,220854.0,product_uid material
47541,220855.0,product_uid material
47542,220856.0,product_uid material
47543,220857.0,product_uid material
47544,220861.0,product_uid material
47545,220862.0,product_uid material
47546,220866.0,product_uid material
47547,220867.0,product_uid material
47548,220868.0,product_uid material
47549,220872.0,product_uid material
47550,220873.0,product_uid material
47551,220874.0,product_uid material
47552,220875.0,product_uid material
47553,220876.0,product_uid material
47554,220877.0,product_uid material
47555,220878.0,product_uid material
47556,220880.0,product_uid material
47557,220883.0,product_uid material
47558,220884.0,product_uid material
47559,220890.0,product_uid material
47560,220892.0,product_uid material
47561,220893.0,product_uid material
47562,220894.0,product_uid material
47563,220895.0,product_uid material
47564,220896.0,product_uid material
47565,220897.0,product_uid material
47566,220898.0,product_uid material
47567,220899.0,product_uid material
47568,220900.0,product_uid material
47569,220901.0,product_uid material
47570,220903.0,product_uid material
47571,220905.0,product_uid material
47572,220906.0,product_uid material
47573,220907.0,product_uid material
47574,220908.0,product_uid material
47575,220909.0,product_uid material
47576,220910.0,product_uid material
47577,220917.0,product_uid material
47578,220918.0,product_uid material
47579,220919.0,product_uid material
47580,220924.0,product_uid material
47581,220929.0,product_uid material
47582,220930.0,product_uid material
47583,220934.0,product_uid material
47584,220935.0,product_uid material
47585,220936.0,product_uid material
47586,220940.0,product_uid material
47587,220943.0,product_uid material
47588,220944.0,product_uid material
47589,220945.0,product_uid material
47590,220946.0,product_uid material
47591,220947.0,product_uid material
47592,220951.0,product_uid material
47593,220952.0,product_uid material
47594,220953.0,product_uid material
47595,220954.0,product_uid material
47596,220955.0,product_uid material
47597,220958.0,product_uid material
47598,220959.0,product_uid material
47599,220960.0,product_uid material
47600,220961.0,product_uid material
47601,220962.0,product_uid material
47602,220964.0,product_uid material
47603,220966.0,product_uid material
47604,220967.0,product_uid material
47605,220968.0,product_uid material
47606,220970.0,product_uid material
47607,220973.0,product_uid material
47608,220974.0,product_uid material
47609,220975.0,product_uid material
47610,220977.0,product_uid material
47611,220978.0,product_uid material
47612,220979.0,product_uid material
47613,220981.0,product_uid material
47614,220982.0,product_uid material
47615,220986.0,product_uid material
47616,220988.0,product_uid material
47617,220990.0,product_uid material
47618,220992.0,product_uid material
47619,220993.0,product_uid material
47620,220994.0,product_uid material
47621,220998.0,product_uid material
47622,221000.0,product_uid material
47623,221003.0,product_uid material
47624,221004.0,product_uid material
47625,221005.0,product_uid material
47626,221008.0,product_uid material
47627,221009.0,product_uid material
47628,221011.0,product_uid material
47629,221012.0,product_uid material
47630,221014.0,product_uid material
47631,221016.0,product_uid material
47632,221018.0,product_uid material
47633,221019.0,product_uid material
47634,221022.0,product_uid material
47635,221023.0,product_uid material
47636,221024.0,product_uid material
47637,221025.0,product_uid material
47638,221026.0,product_uid material
47639,221027.0,product_uid material
47640,221029.0,product_uid material
47641,221030.0,product_uid material
47642,221033.0,product_uid material
47643,221034.0,product_uid material
47644,221035.0,product_uid material
47645,221039.0,product_uid material
47646,221041.0,product_uid material
47647,221043.0,product_uid material
47648,221044.0,product_uid material
47649,221046.0,product_uid material
47650,221048.0,product_uid material
47651,221049.0,product_uid material
47652,221052.0,product_uid material
47653,221053.0,product_uid material
47654,221054.0,product_uid material
47655,221057.0,product_uid material
47656,221059.0,product_uid material
47657,221061.0,product_uid material
47658,221062.0,product_uid material
47659,221064.0,product_uid material
47660,221065.0,product_uid material
47661,221071.0,product_uid material
47662,221072.0,product_uid material
47663,221075.0,product_uid material
47664,221080.0,product_uid material
47665,221081.0,product_uid material
47666,221082.0,product_uid material
47667,221083.0,product_uid material
47668,221085.0,product_uid material
47669,221086.0,product_uid material
47670,221087.0,product_uid material
47671,221089.0,product_uid material
47672,221094.0,product_uid material
47673,221096.0,product_uid material
47674,221100.0,product_uid material
47675,221103.0,product_uid material
47676,221104.0,product_uid material
47677,221106.0,product_uid material
47678,221108.0,product_uid material
47679,221109.0,product_uid material
47680,221111.0,product_uid material
47681,221112.0,product_uid material
47682,221123.0,product_uid material
47683,221125.0,product_uid material
47684,221126.0,product_uid material
47685,221127.0,product_uid material
47686,221128.0,product_uid material
47687,221130.0,product_uid material
47688,221132.0,product_uid material
47689,221133.0,product_uid material
47690,221134.0,product_uid material
47691,221136.0,product_uid material
47692,221137.0,product_uid material
47693,221138.0,product_uid material
47694,221141.0,product_uid material
47695,221142.0,product_uid material
47696,221143.0,product_uid material
47697,221144.0,product_uid material
47698,221149.0,product_uid material
47699,221151.0,product_uid material
47700,221152.0,product_uid material
47701,221154.0,product_uid material
47702,221155.0,product_uid material
47703,221156.0,product_uid material
47704,221157.0,product_uid material
47705,221158.0,product_uid material
47706,221159.0,product_uid material
47707,221162.0,product_uid material
47708,221164.0,product_uid material
47709,221165.0,product_uid material
47710,221170.0,product_uid material
47711,221171.0,product_uid material
47712,221176.0,product_uid material
47713,221178.0,product_uid material
47714,221179.0,product_uid material
47715,221180.0,product_uid material
47716,221181.0,product_uid material
47717,221182.0,product_uid material
47718,221185.0,product_uid material
47719,221191.0,product_uid material
47720,221193.0,product_uid material
47721,221194.0,product_uid material
47722,221195.0,product_uid material
47723,221196.0,product_uid material
47724,221198.0,product_uid material
47725,221200.0,product_uid material
47726,221202.0,product_uid material
47727,221203.0,product_uid material
47728,221204.0,product_uid material
47729,221207.0,product_uid material
47730,221208.0,product_uid material
47731,221209.0,product_uid material
47732,221210.0,product_uid material
47733,221211.0,product_uid material
47734,221212.0,product_uid material
47735,221213.0,product_uid material
47736,221214.0,product_uid material
47737,221215.0,product_uid material
47738,221219.0,product_uid material
47739,221220.0,product_uid material
47740,221222.0,product_uid material
47741,221223.0,product_uid material
47742,221224.0,product_uid material
47743,221225.0,product_uid material
47744,221226.0,product_uid material
47745,221227.0,product_uid material
47746,221232.0,product_uid material
47747,221234.0,product_uid material
47748,221235.0,product_uid material
47749,221237.0,product_uid material
47750,221242.0,product_uid material
47751,221243.0,product_uid material
47752,221244.0,product_uid material
47753,221245.0,product_uid material
47754,221246.0,product_uid material
47755,221248.0,product_uid material
47756,221250.0,product_uid material
47757,221254.0,product_uid material
47758,221257.0,product_uid material
47759,221258.0,product_uid material
47760,221260.0,product_uid material
47761,221261.0,product_uid material
47762,221268.0,product_uid material
47763,221275.0,product_uid material
47764,221276.0,product_uid material
47765,221277.0,product_uid material
47766,221278.0,product_uid material
47767,221279.0,product_uid material
47768,221281.0,product_uid material
47769,221282.0,product_uid material
47770,221284.0,product_uid material
47771,221285.0,product_uid material
47772,221286.0,product_uid material
47773,221287.0,product_uid material
47774,221288.0,product_uid material
47775,221290.0,product_uid material
47776,221291.0,product_uid material
47777,221293.0,product_uid material
47778,221294.0,product_uid material
47779,221295.0,product_uid material
47780,221296.0,product_uid material
47781,221297.0,product_uid material
47782,221298.0,product_uid material
47783,221299.0,product_uid material
47784,221300.0,product_uid material
47785,221305.0,product_uid material
47786,221306.0,product_uid material
47787,221307.0,product_uid material
47788,221310.0,product_uid material
47789,221311.0,product_uid material
47790,221314.0,product_uid material
47791,221318.0,product_uid material
47792,221321.0,product_uid material
47793,221322.0,product_uid material
47794,221324.0,product_uid material
47795,221327.0,product_uid material
47796,221329.0,product_uid material
47797,221330.0,product_uid material
47798,221332.0,product_uid material
47799,221334.0,product_uid material
47800,221336.0,product_uid material
47801,221337.0,product_uid material
47802,221339.0,product_uid material
47803,221340.0,product_uid material
47804,221342.0,product_uid material
47805,221344.0,product_uid material
47806,221345.0,product_uid material
47807,221346.0,product_uid material
47808,221347.0,product_uid material
47809,221348.0,product_uid material
47810,221349.0,product_uid material
47811,221352.0,product_uid material
47812,221353.0,product_uid material
47813,221354.0,product_uid material
47814,221356.0,product_uid material
47815,221359.0,product_uid material
47816,221361.0,product_uid material
47817,221364.0,product_uid material
47818,221369.0,product_uid material
47819,221370.0,product_uid material
47820,221371.0,product_uid material
47821,221376.0,product_uid material
47822,221379.0,product_uid material
47823,221380.0,product_uid material
47824,221381.0,product_uid material
47825,221384.0,product_uid material
47826,221385.0,product_uid material
47827,221386.0,product_uid material
47828,221387.0,product_uid material
47829,221388.0,product_uid material
47830,221389.0,product_uid material
47831,221392.0,product_uid material
47832,221393.0,product_uid material
47833,221396.0,product_uid material
47834,221398.0,product_uid material
47835,221400.0,product_uid material
47836,221401.0,product_uid material
47837,221402.0,product_uid material
47838,221405.0,product_uid material
47839,221408.0,product_uid material
47840,221413.0,product_uid material
47841,221414.0,product_uid material
47842,221415.0,product_uid material
47843,221416.0,product_uid material
47844,221417.0,product_uid material
47845,221418.0,product_uid material
47846,221424.0,product_uid material
47847,221426.0,product_uid material
47848,221429.0,product_uid material
47849,221431.0,product_uid material
47850,221433.0,product_uid material
47851,221434.0,product_uid material
47852,221435.0,product_uid material
47853,221436.0,product_uid material
47854,221437.0,product_uid material
47855,221438.0,product_uid material
47856,221441.0,product_uid material
47857,221442.0,product_uid material
47858,221443.0,product_uid material
47859,221445.0,product_uid material
47860,221447.0,product_uid material
47861,221448.0,product_uid material
47862,221449.0,product_uid material
47863,221452.0,product_uid material
47864,221453.0,product_uid material
47865,221455.0,product_uid material
47866,221458.0,product_uid material
47867,221460.0,product_uid material
47868,221461.0,product_uid material
47869,221462.0,product_uid material
47870,221464.0,product_uid material
47871,221467.0,product_uid material
47872,221469.0,product_uid material
47873,221471.0,product_uid material
47874,221474.0,product_uid material
47875,221475.0,product_uid material
47876,221476.0,product_uid material
47877,221478.0,product_uid material
47878,221481.0,product_uid material
47879,221482.0,product_uid material
47880,221483.0,product_uid material
47881,221484.0,product_uid material
47882,221485.0,product_uid material
47883,221486.0,product_uid material
47884,221489.0,product_uid material
47885,221492.0,product_uid material
47886,221493.0,product_uid material
47887,221494.0,product_uid material
47888,221497.0,product_uid material
47889,221498.0,product_uid material
47890,221499.0,product_uid material
47891,221500.0,product_uid material
47892,221501.0,product_uid material
47893,221502.0,product_uid material
47894,221503.0,product_uid material
47895,221506.0,product_uid material
47896,221507.0,product_uid material
47897,221510.0,product_uid material
47898,221511.0,product_uid material
47899,221516.0,product_uid material
47900,221520.0,product_uid material
47901,221521.0,product_uid material
47902,221522.0,product_uid material
47903,221523.0,product_uid material
47904,221525.0,product_uid material
47905,221527.0,product_uid material
47906,221529.0,product_uid material
47907,221530.0,product_uid material
47908,221532.0,product_uid material
47909,221533.0,product_uid material
47910,221534.0,product_uid material
47911,221535.0,product_uid material
47912,221536.0,product_uid material
47913,221537.0,product_uid material
47914,221538.0,product_uid material
47915,221539.0,product_uid material
47916,221542.0,product_uid material
47917,221543.0,product_uid material
47918,221544.0,product_uid material
47919,221545.0,product_uid material
47920,221547.0,product_uid material
47921,221550.0,product_uid material
47922,221553.0,product_uid material
47923,221555.0,product_uid material
47924,221558.0,product_uid material
47925,221559.0,product_uid material
47926,221561.0,product_uid material
47927,221562.0,product_uid material
47928,221563.0,product_uid material
47929,221564.0,product_uid material
47930,221567.0,product_uid material
47931,221570.0,product_uid material
47932,221572.0,product_uid material
47933,221576.0,product_uid material
47934,221577.0,product_uid material
47935,221579.0,product_uid material
47936,221580.0,product_uid material
47937,221581.0,product_uid material
47938,221582.0,product_uid material
47939,221584.0,product_uid material
47940,221585.0,product_uid material
47941,221586.0,product_uid material
47942,221587.0,product_uid material
47943,221588.0,product_uid material
47944,221590.0,product_uid material
47945,221592.0,product_uid material
47946,221593.0,product_uid material
47947,221594.0,product_uid material
47948,221595.0,product_uid material
47949,221596.0,product_uid material
47950,221597.0,product_uid material
47951,221598.0,product_uid material
47952,221599.0,product_uid material
47953,221600.0,product_uid material
47954,221602.0,product_uid material
47955,221603.0,product_uid material
47956,221605.0,product_uid material
47957,221607.0,product_uid material
47958,221608.0,product_uid material
47959,221610.0,product_uid material
47960,221611.0,product_uid material
47961,221614.0,product_uid material
47962,221615.0,product_uid material
47963,221616.0,product_uid material
47964,221617.0,product_uid material
47965,221618.0,product_uid material
47966,221619.0,product_uid material
47967,221620.0,product_uid material
47968,221622.0,product_uid material
47969,221628.0,product_uid material
47970,221629.0,product_uid material
47971,221630.0,product_uid material
47972,221634.0,product_uid material
47973,221636.0,product_uid material
47974,221640.0,product_uid material
47975,221642.0,product_uid material
47976,221644.0,product_uid material
47977,221645.0,product_uid material
47978,221646.0,product_uid material
47979,221647.0,product_uid material
47980,221649.0,product_uid material
47981,221650.0,product_uid material
47982,221652.0,product_uid material
47983,221653.0,product_uid material
47984,221654.0,product_uid material
47985,221655.0,product_uid material
47986,221656.0,product_uid material
47987,221657.0,product_uid material
47988,221658.0,product_uid material
47989,221659.0,product_uid material
47990,221660.0,product_uid material
47991,221662.0,product_uid material
47992,221663.0,product_uid material
47993,221664.0,product_uid material
47994,221666.0,product_uid material
47995,221669.0,product_uid material
47996,221671.0,product_uid material
47997,221672.0,product_uid material
47998,221673.0,product_uid material
47999,221676.0,product_uid material
48000,221677.0,product_uid material
48001,221678.0,product_uid material
48002,221679.0,product_uid material
48003,221680.0,product_uid material
48004,221686.0,product_uid material
48005,221687.0,product_uid material
48006,221688.0,product_uid material
48007,221689.0,product_uid material
48008,221691.0,product_uid material
48009,221692.0,product_uid material
48010,221693.0,product_uid material
48011,221695.0,product_uid material
48012,221696.0,product_uid material
48013,221698.0,product_uid material
48014,221699.0,product_uid material
48015,221701.0,product_uid material
48016,221706.0,product_uid material
48017,221707.0,product_uid material
48018,221708.0,product_uid material
48019,221709.0,product_uid material
48020,221710.0,product_uid material
48021,221711.0,product_uid material
48022,221712.0,product_uid material
48023,221713.0,product_uid material
48024,221714.0,product_uid material
48025,221716.0,product_uid material
48026,221717.0,product_uid material
48027,221718.0,product_uid material
48028,221720.0,product_uid material
48029,221721.0,product_uid material
48030,221724.0,product_uid material
48031,221726.0,product_uid material
48032,221730.0,product_uid material
48033,221732.0,product_uid material
48034,221736.0,product_uid material
48035,221738.0,product_uid material
48036,221739.0,product_uid material
48037,221740.0,product_uid material
48038,221741.0,product_uid material
48039,221742.0,product_uid material
48040,221747.0,product_uid material
48041,221750.0,product_uid material
48042,221751.0,product_uid material
48043,221752.0,product_uid material
48044,221755.0,product_uid material
48045,221756.0,product_uid material
48046,221758.0,product_uid material
48047,221759.0,product_uid material
48048,221760.0,product_uid material
48049,221763.0,product_uid material
48050,221764.0,product_uid material
48051,221766.0,product_uid material
48052,221769.0,product_uid material
48053,221770.0,product_uid material
48054,221771.0,product_uid material
48055,221773.0,product_uid material
48056,221774.0,product_uid material
48057,221779.0,product_uid material
48058,221780.0,product_uid material
48059,221781.0,product_uid material
48060,221782.0,product_uid material
48061,221783.0,product_uid material
48062,221788.0,product_uid material
48063,221789.0,product_uid material
48064,221792.0,product_uid material
48065,221795.0,product_uid material
48066,221797.0,product_uid material
48067,221798.0,product_uid material
48068,221801.0,product_uid material
48069,221804.0,product_uid material
48070,221805.0,product_uid material
48071,221806.0,product_uid material
48072,221807.0,product_uid material
48073,221808.0,product_uid material
48074,221810.0,product_uid material
48075,221811.0,product_uid material
48076,221812.0,product_uid material
48077,221814.0,product_uid material
48078,221815.0,product_uid material
48079,221817.0,product_uid material
48080,221818.0,product_uid material
48081,221820.0,product_uid material
48082,221821.0,product_uid material
48083,221822.0,product_uid material
48084,221825.0,product_uid material
48085,221826.0,product_uid material
48086,221829.0,product_uid material
48087,221832.0,product_uid material
48088,221833.0,product_uid material
48089,221835.0,product_uid material
48090,221836.0,product_uid material
48091,221837.0,product_uid material
48092,221838.0,product_uid material
48093,221839.0,product_uid material
48094,221842.0,product_uid material
48095,221844.0,product_uid material
48096,221845.0,product_uid material
48097,221846.0,product_uid material
48098,221847.0,product_uid material
48099,221850.0,product_uid material
48100,221851.0,product_uid material
48101,221857.0,product_uid material
48102,221858.0,product_uid material
48103,221859.0,product_uid material
48104,221861.0,product_uid material
48105,221864.0,product_uid material
48106,221865.0,product_uid material
48107,221866.0,product_uid material
48108,221868.0,product_uid material
48109,221870.0,product_uid material
48110,221871.0,product_uid material
48111,221873.0,product_uid material
48112,221876.0,product_uid material
48113,221877.0,product_uid material
48114,221879.0,product_uid material
48115,221880.0,product_uid material
48116,221881.0,product_uid material
48117,221887.0,product_uid material
48118,221893.0,product_uid material
48119,221894.0,product_uid material
48120,221896.0,product_uid material
48121,221898.0,product_uid material
48122,221899.0,product_uid material
48123,221901.0,product_uid material
48124,221902.0,product_uid material
48125,221908.0,product_uid material
48126,221911.0,product_uid material
48127,221912.0,product_uid material
48128,221914.0,product_uid material
48129,221915.0,product_uid material
48130,221917.0,product_uid material
48131,221918.0,product_uid material
48132,221920.0,product_uid material
48133,221922.0,product_uid material
48134,221925.0,product_uid material
48135,221927.0,product_uid material
48136,221928.0,product_uid material
48137,221929.0,product_uid material
48138,221933.0,product_uid material
48139,221935.0,product_uid material
48140,221937.0,product_uid material
48141,221938.0,product_uid material
48142,221941.0,product_uid material
48143,221942.0,product_uid material
48144,221943.0,product_uid material
48145,221944.0,product_uid material
48146,221945.0,product_uid material
48147,221946.0,product_uid material
48148,221948.0,product_uid material
48149,221950.0,product_uid material
48150,221952.0,product_uid material
48151,221955.0,product_uid material
48152,221957.0,product_uid material
48153,221958.0,product_uid material
48154,221959.0,product_uid material
48155,221962.0,product_uid material
48156,221964.0,product_uid material
48157,221972.0,product_uid material
